year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2016,03,17,0,1,0,,,,,0,0,0,18,64,16,61,1011.35,29.87,5,3,NE,37,3.5,2.1,94,22,72,14,57,100,72,18,64,14,57,1013,29.92,1009,29.80,20,13,0,0,5.0,3.1,2.0,1.0,14,0,0,2.0,0.08,Precip6GroupSynop
2016,03,18,0,0,0,,,,,0,0,0,20,69,16,61,1010.82,29.85,6,4,ESE,108,4.6,2.8,77,27,82,13,56,100,39,19,66,14,57,1014,29.95,1007,29.75,22,14,0,0,6.0,3.7,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2016,03,19,0,1,0,,,,,0,1,0,22,71,18,64,1010.55,29.85,5,3,NE,55,3.4,2.1,80,27,80,16,62,100,48,20,68,15,59,1013,29.92,1008,29.76,20,13,0,0,5.0,3.1,1.5,0.9,21,0,6,0.2,0.01,Precip6GroupSynop
2016,03,20,0,1,0,,,,,0,1,0,21,70,14,58,1012.46,29.90,9,5,SW,228,4.9,3.0,65,27,81,15,60,88,34,16,61,13,55,1015,29.98,1010,29.83,28,17,0,0,6.0,3.7,4.0,2.0,20,0,6,0.0,0.00,3Or6HourObs
2016,03,21,0,0,0,,,,,0,0,0,20,68,12,53,1014.12,29.95,8,5,NW,304,5.3,3.2,67,27,81,12,54,100,19,16,61,7,45,1017,30.04,1012,29.89,26,16,0,0,8.0,5.0,2.0,1.0,18,0,2,0.0,0.00,3Or6HourObs
2016,03,22,0,0,0,,,,,0,0,0,20,67,10,50,1010.47,29.84,8,5,WNW,289,5.1,3.1,58,28,83,11,51,82,21,13,56,7,45,1012,29.89,1008,29.77,26,16,0,0,8.0,5.0,2.0,1.0,17,0,2,0.0,0.00,3Or6HourObs
2016,03,23,0,0,0,,,,,0,0,0,20,68,14,57,1010.00,29.83,2,1,West,268,3.8,2.3,69,29,85,10,50,100,24,17,63,11,52,1012,29.89,1008,29.77,13,8,0,0,5.0,3.1,2.0,1.0,18,0,2,0.0,0.00,3Or6HourObs
2016,03,24,0,0,0,,,,,0,0,0,22,70,17,63,1013.42,29.93,3,2,NNE,31,3.5,2.1,79,28,82,15,59,100,46,20,68,15,59,1016,30.01,1011,29.86,13,8,0,0,5.0,3.1,2.0,1.0,20,0,6,0.0,0.00,3Or6HourObs
2016,03,25,0,0,0,,,,,0,0,0,22,71,16,60,1016.06,30.01,13,8,NW,308,4.4,2.7,75,28,82,15,60,100,38,18,64,13,55,1019,30.09,1014,29.95,30,18,6,4,6.0,3.7,2.0,1.0,21,0,6,0.0,0.00,Precip6GroupSynop
2016,03,26,0,1,0,,,,,0,1,0,22,70,15,59,1015.69,30.00,9,5,WNW,297,5.2,3.2,73,28,82,15,59,100,34,17,63,13,55,1018,30.06,1013,29.92,18,12,0,0,8.0,5.0,2.0,1.0,20,0,6,0.0,0.00,Precip6GroupSynop
2016,03,27,1,0,0,,,,,0,0,0,20,70,14,58,1013.55,29.94,4,2,West,274,4.5,2.7,71,29,84,12,55,100,30,17,63,10,50,1015,29.98,1010,29.84,17,10,0,0,7.0,4.3,0.5,0.3,20,0,4,0.0,0.00,3Or6HourObs
2016,03,28,0,0,0,,,,,0,0,0,22,71,13,55,1013.50,29.93,2,1,NW,306,4.5,2.8,62,31,87,13,55,100,16,17,63,4,39,1016,30.01,1011,29.86,11,7,0,0,6.0,3.7,2.0,1.0,21,0,6,0.0,0.00,3Or6HourObs
2016,03,29,0,0,0,,,,,0,0,0,22,72,15,58,1011.87,29.89,4,2,WNW,283,4.6,2.8,59,32,89,13,56,94,25,17,63,12,54,1014,29.95,1009,29.80,17,10,0,0,8.0,5.0,1.5,0.9,22,0,8,0.0,0.00,3Or6HourObs
2016,03,30,0,0,0,,,,,0,0,0,23,74,16,61,1012.05,29.89,2,1,WNW,291,4.4,2.7,64,32,90,14,57,100,25,19,66,14,57,1014,29.95,1009,29.81,11,7,0,0,6.0,3.7,2.0,1.0,24,0,8,0.0,0.00,3Or6HourObs
2016,03,31,0,0,0,,,,,0,0,0,24,75,18,64,1010.91,29.86,3,2,NW,320,4.1,2.5,69,32,89,16,61,94,28,20,68,15,59,1013,29.92,1008,29.78,13,8,0,0,5.0,3.1,2.0,1.0,25,0,10,0.0,0.00,3Or6HourObs
2016,04,01,0,0,0,,,,,0,0,0,24,74,17,63,1007.94,29.77,8,5,NW,306,4.4,2.6,66,32,89,15,60,94,28,20,68,15,59,1010,29.83,1006,29.70,17,10,0,0,5.0,3.1,4.0,2.0,24,0,10,0.0,0.00,3Or6HourObs
2016,04,02,0,0,0,,,,,0,0,0,26,79,19,65,1009.04,29.80,5,3,North,2,4.9,3.0,60,34,93,18,65,83,34,21,70,16,61,1011,29.86,1006,29.71,11,7,0,0,6.0,3.7,4.0,2.0,29,0,14,0.0,0.00,3Or6HourObs
2016,04,03,0,0,0,,,,,0,0,0,28,84,19,66,1008.27,29.78,6,4,SE,132,4.5,2.7,60,36,98,20,69,83,22,22,72,16,61,1010,29.83,1006,29.70,20,13,0,0,5.0,3.1,2.0,1.0,34,0,18,0.0,0.00,3Or6HourObs
2016,04,04,0,0,0,,,,,0,0,0,26,80,18,65,1008.08,29.77,7,4,WNW,296,4.9,2.9,64,33,92,19,67,94,31,20,68,16,61,1010,29.83,1005,29.68,15,9,0,0,6.0,3.7,4.0,2.0,30,0,14,0.0,0.00,3Or6HourObs
2016,04,05,0,0,0,,,,,0,0,0,24,76,14,58,1008.91,29.80,2,2,NNE,26,4.6,2.8,56,31,88,17,63,88,19,18,64,10,50,1011,29.86,1007,29.73,13,8,0,0,6.0,3.7,4.0,2.0,26,0,10,0.0,0.00,3Or6HourObs
2016,04,06,0,1,0,,,,,0,1,0,22,72,14,57,1009.30,29.81,8,5,NW,314,3.9,2.4,62,27,81,17,63,88,33,16,61,11,52,1012,29.89,1007,29.73,35,22,0,0,5.0,3.1,2.0,1.0,22,0,7,0.0,0.00,Precip6GroupSynop
2016,04,07,0,0,0,,,,,0,0,0,22,74,13,56,1009.96,29.83,6,4,WNW,282,5.2,3.2,55,31,89,14,58,94,20,15,59,11,52,1016,30.01,1008,29.77,13,8,0,0,9.0,5.6,2.0,1.0,24,0,8,0.0,0.00,Precip6GroupSynop
2016,04,08,0,0,0,,,,,0,0,0,23,74,13,56,1011.06,29.86,3,2,NNW,339,4.5,2.7,54,32,90,14,58,82,21,16,61,10,50,1013,29.92,1008,29.77,13,8,0,0,6.0,3.7,4.0,2.0,24,0,9,0.0,0.00,3Or6HourObs
2016,04,09,0,0,0,,,,,0,0,0,24,76,14,57,1012.42,29.90,9,5,NNW,334,4.4,2.7,56,30,86,19,66,83,9,16,61,-5,23,1014,29.95,1010,29.82,28,17,0,0,5.0,3.1,2.0,1.0,26,0,11,0.0,0.00,3Or6HourObs
2016,04,10,0,0,0,,,,,0,0,0,21,70,14,58,1012.29,29.90,8,5,WNW,303,4.5,2.7,64,28,82,14,57,88,33,17,63,11,52,1014,29.95,1009,29.81,20,13,0,0,7.0,4.3,2.0,1.0,20,0,4,0.0,0.00,Precip6GroupSynop
2016,04,11,0,1,0,,,,,0,0,0,24,76,15,58,1011.25,29.87,6,4,NW,314,5.0,3.0,58,31,88,17,64,88,24,16,61,12,54,1013,29.92,1009,29.80,15,9,0,0,6.0,3.7,4.0,2.0,26,0,11,0.0,0.00,Precip6GroupSynop
2016,04,12,0,0,0,,,,,0,0,0,25,76,12,54,1008.11,29.77,9,5,WNW,293,4.7,2.9,52,34,93,16,60,94,13,16,61,7,45,1011,29.86,1004,29.66,22,14,0,0,6.0,3.7,2.0,1.0,26,0,12,0.0,0.00,3Or6HourObs
2016,04,13,0,0,0,,,,,0,0,0,26,80,12,53,1004.71,29.67,6,4,WNW,296,5.0,3.1,44,36,96,17,63,73,11,14,57,7,45,1008,29.77,1000,29.54,24,15,0,0,9.0,5.6,2.0,1.0,30,0,14,0.0,0.00,3Or6HourObs
2016,04,14,0,0,0,,,,,0,0,0,28,82,11,52,1004.27,29.66,4,3,NW,323,5.1,3.1,39,38,101,18,64,60,9,14,57,8,46,1006,29.71,1002,29.59,20,13,0,0,8.0,5.0,4.0,2.0,32,0,18,0.0,0.00,3Or6HourObs
2016,04,15,0,0,0,,,,,0,0,0,28,84,11,53,1005.69,29.70,4,2,WNW,292,5.1,3.1,37,39,102,18,65,73,7,16,61,3,37,1007,29.74,1003,29.63,20,13,0,0,8.0,5.0,4.0,2.0,34,0,18,0.0,0.00,3Or6HourObs
2016,04,16,0,0,0,,,,,0,0,0,30,86,14,56,1003.94,29.65,2,1,NNW,339,5.0,3.0,36,39,103,20,68,69,11,17,63,10,50,1006,29.71,1000,29.54,15,9,0,0,8.0,5.0,4.0,2.0,36,0,20,0.0,0.00,3Or6HourObs
2016,04,17,0,0,0,,,,,0,1,0,28,82,15,59,1003.20,29.63,9,6,NW,318,4.1,2.5,43,36,96,20,68,61,16,17,63,11,52,1006,29.71,1000,29.53,32,20,0,0,5.0,3.1,2.0,1.0,32,0,17,0.0,0.00,3Or6HourObs
2016,04,18,0,0,0,,,,,0,1,0,28,83,13,56,1006.02,29.71,6,4,NW,326,5.1,3.1,39,38,101,18,65,83,10,17,63,8,46,1008,29.77,1002,29.60,17,10,0,0,8.0,5.0,2.0,1.0,33,0,18,0.0,0.00,3Or6HourObs
2016,04,19,0,1,0,,,,,0,0,0,26,78,13,55,1008.02,29.77,11,7,NW,310,4.4,2.7,42,33,91,18,65,60,22,16,61,11,52,1010,29.83,1005,29.67,35,22,0,0,5.0,3.1,2.0,1.0,28,0,13,0.0,0.00,Precip6GroupSynop
2016,04,20,0,0,0,,,,,0,0,0,28,82,11,52,1009.08,29.80,10,6,NW,309,5.4,3.3,40,37,99,18,65,77,11,14,57,6,43,1011,29.86,1006,29.70,26,16,0,0,6.0,3.7,4.0,2.0,32,0,17,0.0,0.00,Precip6GroupSynop
2016,04,21,0,1,0,,,,,0,1,0,28,82,11,52,1005.47,29.69,7,4,WNW,298,4.8,2.9,37,38,101,17,63,78,9,18,64,8,46,1009,29.80,1001,29.56,28,17,0,0,6.0,3.7,2.0,1.0,32,0,17,3.0,0.12,Precip6GroupSynop
2016,04,22,0,0,0,,,,,0,0,0,28,82,12,53,1003.24,29.63,13,8,NE,55,4.7,2.8,39,35,95,20,68,64,14,14,57,6,43,1005,29.68,1001,29.56,35,22,0,0,6.0,3.7,4.0,2.0,32,0,16,0.0,0.00,3Or6HourObs
2016,04,23,0,0,0,,,,,0,0,0,25,77,6,43,1003.41,29.63,7,4,NW,322,5.1,3.0,32,35,95,15,59,63,6,10,51,1,34,1005,29.68,1001,29.56,37,23,0,0,6.0,3.7,4.0,2.0,27,0,12,0.0,0.00,3Or6HourObs
2016,04,24,0,0,0,,,,,0,0,0,25,78,5,40,1004.48,29.67,6,4,NW,325,4.7,2.8,28,35,96,15,59,52,5,8,46,-0,31,1006,29.71,1002,29.59,22,14,0,0,6.0,3.7,4.0,2.0,28,0,12,0.0,0.00,3Or6HourObs
2016,04,25,0,0,0,,,,,0,0,0,26,80,3,37,1006.00,29.71,3,2,WNW,296,4.9,2.9,22,37,100,15,59,52,4,7,45,-3,27,1008,29.77,1004,29.64,15,9,0,0,6.0,3.7,2.0,1.0,30,0,14,0.0,0.00,3Or6HourObs
2016,04,26,0,0,0,,,,,0,0,0,28,82,4,39,1008.43,29.78,5,3,NW,317,4.9,2.9,20,39,102,17,63,56,4,9,48,-2,28,1010,29.83,1006,29.70,18,12,0,0,6.0,3.7,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2016,04,27,0,0,0,,,,,0,0,0,29,84,5,41,1007.73,29.76,8,5,NNW,334,5.5,3.3,22,40,104,18,65,46,5,9,48,1,34,1009,29.80,1004,29.65,24,15,0,0,7.0,4.3,2.0,1.0,34,0,20,0.0,0.00,3Or6HourObs
2016,04,28,0,0,0,,,,,0,0,0,28,82,5,41,1006.64,29.73,5,3,WNW,300,4.6,2.8,23,38,101,18,64,52,4,9,48,-1,30,1008,29.77,1004,29.64,20,13,0,0,7.0,4.3,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2016,04,29,0,0,0,,,,,0,0,0,28,83,5,40,1006.30,29.72,4,3,NW,321,4.4,2.7,24,39,102,18,64,49,4,9,48,-3,27,1008,29.77,1003,29.63,20,13,0,0,7.0,4.3,2.0,1.0,33,0,18,0.0,0.00,3Or6HourObs
2016,04,30,0,0,0,,,,,0,0,0,29,85,5,42,1005.52,29.70,5,3,NW,309,4.2,2.6,24,41,106,17,64,56,4,10,50,-3,27,1008,29.77,1002,29.59,24,15,0,0,7.0,4.3,2.0,1.0,35,0,20,0.0,0.00,3Or6HourObs
2016,05,01,0,0,0,,,,,0,0,0,32,88,9,47,1002.98,29.62,3,2,West,266,3.8,2.3,27,42,108,21,69,56,5,13,55,2,36,1005,29.68,999,29.50,20,13,0,0,7.0,4.3,2.0,1.0,38,0,24,0.0,0.00,3Or6HourObs
2016,05,02,0,0,0,,,,,0,0,0,32,90,7,45,1001.91,29.59,3,2,SSW,199,3.2,1.9,22,43,110,21,70,47,4,12,54,-3,27,1004,29.65,998,29.49,18,12,0,0,5.0,3.1,1.2,0.7,40,0,25,0.0,0.00,3Or6HourObs
2016,05,03,0,0,0,,,,,0,0,0,31,88,11,52,1004.47,29.66,7,4,ESE,104,2.1,1.2,28,37,98,25,77,47,15,14,57,9,48,1008,29.77,1001,29.57,22,14,0,0,3.0,1.9,2.0,1.0,38,0,22,0.0,0.00,Precip6GroupSynop
2016,05,04,0,0,0,,,,,0,0,0,30,86,13,55,1004.83,29.68,10,6,North,355,3.1,1.9,38,35,96,24,75,51,19,15,59,11,52,1007,29.74,1002,29.59,33,21,0,0,5.0,3.1,2.0,1.0,36,0,21,0.0,0.00,Precip6GroupSynop
2016,05,05,0,0,0,,,,,0,0,0,28,82,13,56,1007.38,29.75,6,4,East,86,3.9,2.4,38,36,97,20,68,60,16,15,59,11,52,1010,29.83,1004,29.66,30,18,0,0,5.0,3.1,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2016,05,06,0,0,0,,,,,0,1,0,28,82,14,57,1007.34,29.75,6,4,ENE,70,3.9,2.4,41,36,97,20,68,73,16,16,61,11,52,1010,29.83,1004,29.65,22,14,0,0,5.0,3.1,2.0,1.0,32,0,18,0.0,0.00,3Or6HourObs
2016,05,07,0,0,0,,,,,0,0,0,29,85,15,58,1005.73,29.70,2,1,SSE,147,3.1,1.9,38,38,101,20,69,69,13,17,63,12,53,1008,29.77,1002,29.61,9,6,0,0,4.0,2.5,2.0,1.0,35,0,20,0.0,0.00,3Or6HourObs
2016,05,08,0,0,0,,,,,0,0,0,31,87,16,61,1005.62,29.70,2,1,SW,221,2.9,1.8,39,41,105,21,69,65,13,18,65,13,55,1008,29.77,1002,29.60,13,8,0,0,4.0,2.5,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2016,05,09,0,0,0,,,,,0,0,0,32,90,18,64,1005.26,29.69,5,3,SE,130,3.5,2.1,40,40,104,25,77,58,12,20,68,12,54,1008,29.77,1001,29.57,15,9,0,0,5.0,3.1,2.0,1.0,40,0,26,0.0,0.00,3Or6HourObs
2016,05,10,0,0,0,,,,,0,0,0,33,92,19,65,1006.06,29.71,10,6,ESE,113,3.1,1.9,43,39,103,27,80,65,19,20,68,17,63,1009,29.80,1000,29.55,30,18,4,2,4.0,2.5,1.5,0.9,42,0,26,3.0,0.12,Precip6GroupSynop
2016,05,11,0,1,0,,,,,0,1,0,30,86,19,66,1007.85,29.77,12,8,ENE,74,4.5,2.7,55,36,98,23,73,83,24,22,72,17,63,1011,29.86,1003,29.63,28,17,0,0,6.0,3.7,2.0,1.0,36,0,20,0.0,0.00,3Or6HourObs
2016,05,12,0,0,0,,,,,0,0,0,30,88,17,63,1003.44,29.63,5,3,West,271,4.5,2.8,43,38,101,23,74,78,16,20,68,14,57,1007,29.74,999,29.50,20,13,0,0,6.0,3.7,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2016,05,13,0,0,0,,,,,0,1,0,32,90,14,56,1002.33,29.60,5,3,East,79,4.8,2.9,32,41,105,23,74,57,11,17,63,9,48,1004,29.65,998,29.49,39,24,0,0,7.0,4.3,1.0,0.6,40,0,24,0.0,0.00,3Or6HourObs
2016,05,14,0,0,0,,,,,0,0,0,32,88,12,53,1004.43,29.66,6,4,NNW,328,4.8,2.9,30,41,106,22,71,61,7,15,59,7,45,1007,29.74,1001,29.57,24,15,0,0,8.0,5.0,2.0,1.0,38,0,24,0.0,0.00,3Or6HourObs
2016,05,15,0,0,0,,,,,0,0,0,32,90,10,49,1005.25,29.69,12,7,WNW,290,5.0,3.0,25,41,106,24,75,50,6,14,58,2,36,1008,29.77,1002,29.60,24,15,0,0,6.0,3.7,4.0,2.0,40,0,26,0.0,0.00,3Or6HourObs
2016,05,16,0,0,0,,,,,0,0,0,32,90,10,51,1002.09,29.59,6,4,WNW,299,4.9,3.0,26,41,107,23,73,47,7,13,55,7,45,1004,29.65,998,29.47,22,14,0,0,6.0,3.7,4.0,2.0,40,0,25,0.0,0.00,3Or6HourObs
2016,05,17,0,0,0,,,,,0,0,0,33,92,8,47,1000.60,29.55,7,5,NW,314,4.9,3.0,22,43,109,23,74,47,4,12,54,3,37,1003,29.62,997,29.43,26,16,0,0,6.0,3.7,4.0,2.0,42,0,26,0.0,0.00,3Or6HourObs
2016,05,18,0,0,0,,,,,0,0,0,35,95,10,50,998.27,29.48,4,3,WNW,290,5.1,3.1,23,45,113,25,77,47,5,14,58,4,39,1000,29.53,994,29.37,15,9,0,0,6.0,3.7,4.0,2.0,45,0,30,0.0,0.00,3Or6HourObs
2016,05,19,0,0,0,,,,,0,0,0,34,94,15,60,998.44,29.49,5,3,SE,124,3.8,2.3,33,43,110,25,77,54,8,18,65,10,50,1001,29.56,994,29.37,22,14,0,0,5.0,3.1,2.0,1.0,44,0,28,0.0,0.00,3Or6HourObs
2016,05,20,0,0,0,,,,,0,0,0,36,96,18,64,997.02,29.44,7,4,SE,146,3.7,2.3,36,43,110,28,82,58,12,22,72,10,50,1001,29.56,968,28.58,22,14,0,0,4.5,2.8,2.0,1.0,46,0,31,0.0,0.00,3Or6HourObs
2016,05,21,0,0,0,,,,,0,0,0,35,96,15,60,996.00,29.42,4,2,East,84,5.2,3.1,31,44,112,26,79,54,11,20,68,13,55,999,29.50,992,29.29,15,9,0,0,6.0,3.7,4.0,2.0,46,0,30,0.0,0.00,3Or6HourObs
2016,05,22,0,0,0,,,,,0,0,0,34,93,17,63,996.57,29.43,7,4,ESE,105,4.6,2.8,33,41,106,26,80,51,17,22,72,11,52,999,29.50,993,29.31,24,15,0,0,6.0,3.7,2.0,1.0,43,0,28,0.0,0.00,3Or6HourObs
2016,05,23,0,0,0,,,,,0,1,0,31,88,15,60,998.08,29.47,13,8,East,93,4.6,2.8,36,37,99,25,78,54,17,18,64,12,54,1000,29.53,995,29.38,35,22,0,0,6.0,3.7,2.0,1.0,38,0,24,6.0,0.24,Precip6GroupSynop
2016,05,24,0,1,0,,,,,0,1,0,25,77,19,66,1002.02,29.59,16,10,NE,44,4.4,2.7,66,31,87,19,67,100,37,22,72,16,61,1008,29.77,998,29.47,37,23,0,0,6.0,3.7,2.0,1.0,27,0,12,0.0,0.00,3Or6HourObs
2016,05,25,0,0,0,,,,,0,0,0,29,84,16,61,999.15,29.51,5,3,NNW,330,4.8,2.9,45,37,99,21,70,73,14,20,68,11,52,1002,29.59,995,29.38,17,10,0,0,7.0,4.3,2.0,1.0,34,0,20,0.0,0.00,3Or6HourObs
2016,05,26,0,0,0,,,,,0,0,0,32,89,14,58,999.22,29.51,4,3,NW,320,4.2,2.6,36,40,105,23,73,69,8,19,66,8,46,1002,29.59,996,29.42,30,18,0,0,6.0,3.7,2.0,1.0,39,0,24,0.0,0.00,3Or6HourObs
2016,05,27,0,0,0,,,,,0,0,0,32,90,14,57,1000.42,29.54,7,4,West,267,5.1,3.1,30,41,106,23,74,54,11,17,63,11,52,1003,29.62,997,29.45,18,12,0,0,6.0,3.7,2.0,1.0,40,0,25,0.0,0.00,3Or6HourObs
2016,05,28,0,0,0,,,,,0,1,0,32,90,17,63,999.28,29.51,5,3,SSW,205,3.1,1.9,40,40,105,23,75,65,18,20,68,14,57,1001,29.56,995,29.38,30,18,0,0,4.0,2.5,2.0,1.0,40,0,25,0.0,0.00,3Or6HourObs
2016,05,29,0,0,0,,,,,0,1,0,31,88,18,65,999.60,29.52,8,5,ESE,113,4.3,2.6,47,39,103,23,73,65,28,23,73,14,57,1002,29.59,997,29.44,22,14,0,0,6.0,3.7,2.0,1.0,38,0,23,0.3,0.01,Precip6GroupSynop
2016,05,30,0,1,0,,,,,0,1,0,25,78,19,66,1002.71,29.61,10,6,SE,136,3.9,2.4,59,33,92,17,63,88,34,23,74,14,57,1006,29.71,999,29.50,56,34,0,0,6.0,3.7,0.4,0.2,28,0,12,1.0,0.04,Precip6GroupSynop
2016,05,31,0,0,0,,,,,0,0,0,30,86,20,68,1003.69,29.64,2,1,West,279,3.8,2.3,58,37,99,22,72,94,19,23,73,15,59,1006,29.71,1001,29.56,13,8,0,0,6.0,3.7,2.0,1.0,36,0,20,0.0,0.00,3Or6HourObs
2016,06,01,0,0,0,,,,,0,0,0,32,90,19,66,1002.69,29.61,4,3,West,271,3.6,2.2,43,40,105,24,76,83,17,23,73,15,59,1005,29.68,999,29.50,18,12,0,0,5.0,3.1,2.0,1.0,40,0,26,0.0,0.00,3Or6HourObs
2016,06,02,0,0,0,,,,,0,0,0,32,90,17,62,1003.14,29.62,10,6,WNW,296,4.2,2.6,37,40,104,25,77,65,14,23,73,12,54,1005,29.68,1001,29.55,48,30,0,0,6.0,3.7,2.0,1.0,40,0,26,0.0,0.00,Precip6GroupSynop
2016,06,03,0,0,0,,,,,0,0,0,34,94,18,64,1003.11,29.62,3,2,WNW,300,4.2,2.5,40,42,108,26,80,66,13,21,70,14,58,1006,29.71,1000,29.54,17,10,0,0,6.0,3.7,2.0,1.0,44,0,29,0.0,0.00,3Or6HourObs
2016,06,04,0,0,0,,,,,0,0,0,35,95,16,60,1002.64,29.61,6,4,WNW,292,4.7,2.8,32,43,110,27,80,58,8,19,66,10,50,1005,29.68,999,29.50,20,13,0,0,6.0,3.7,4.0,2.0,45,0,30,0.0,0.00,3Or6HourObs
2016,06,05,0,0,0,,,,,0,0,0,34,94,16,60,1002.92,29.62,3,2,SSE,153,4.4,2.6,34,43,110,26,79,58,8,19,67,10,49,1005,29.68,998,29.48,20,13,0,0,6.0,3.7,2.0,1.0,44,0,30,0.0,0.00,3Or6HourObs
2016,06,06,0,0,0,,,,,0,0,0,34,92,17,63,1002.20,29.60,8,5,ESE,119,4.7,2.9,36,42,107,25,77,58,14,21,70,12,54,1005,29.68,998,29.47,18,12,0,0,6.0,3.7,2.0,1.0,42,0,27,0.0,0.00,3Or6HourObs
2016,06,07,0,0,0,,,,,0,0,0,32,91,17,63,1001.77,29.58,14,9,ESE,120,4.4,2.6,36,39,103,26,79,58,18,20,68,16,61,1004,29.65,998,29.47,28,17,0,0,6.0,3.7,2.0,1.0,41,0,26,0.0,0.00,3Or6HourObs
2016,06,08,0,1,0,,,,,0,1,0,34,92,18,64,1000.33,29.54,11,7,ESE,115,4.2,2.6,39,41,105,27,80,65,18,20,68,15,59,1003,29.62,995,29.38,63,39,4,2,5.0,3.1,1.5,0.9,42,0,28,0.6,0.02,Precip6GroupSynop
2016,06,09,0,1,0,,,,,0,1,0,32,91,17,62,998.59,29.49,11,7,East,88,4.6,2.8,39,40,104,25,78,65,16,19,66,15,59,1001,29.56,994,29.37,28,17,0,0,6.0,3.7,2.0,1.2,41,0,26,0.0,0.00,3Or6HourObs
2016,06,10,0,1,0,,,,,0,1,0,34,92,19,66,998.67,29.49,9,6,ESE,102,3.5,2.1,44,42,107,25,78,62,19,22,72,16,61,1003,29.62,995,29.40,39,24,0,0,4.0,2.5,2.0,1.0,42,0,28,0.0,0.00,Precip6GroupSynop
2016,06,11,0,0,0,,,,,0,0,0,32,88,18,64,999.42,29.51,7,4,East,90,4.2,2.5,44,38,100,25,77,65,19,20,68,16,61,1002,29.59,996,29.41,17,10,0,0,6.0,3.7,2.0,1.0,38,0,24,0.0,0.00,Precip6GroupSynop
2016,06,12,0,0,0,,,,,0,0,0,32,90,21,70,998.75,29.49,4,2,West,260,2.9,1.8,49,40,104,25,77,74,22,22,72,19,66,1001,29.56,995,29.38,13,8,0,0,3.5,2.2,2.0,1.0,40,0,26,0.0,0.00,Precip6GroupSynop
2016,06,13,0,1,0,,,,,0,1,0,34,93,20,68,998.37,29.48,7,4,WSW,242,3.1,1.9,44,40,104,28,82,66,24,22,72,19,66,1001,29.56,994,29.37,41,25,0,0,4.0,2.5,2.0,1.0,43,0,28,0.0,0.00,Precip6GroupSynop
2016,06,14,0,1,0,,,,,0,1,0,33,92,23,73,996.87,29.44,5,3,SSE,149,3.2,1.9,60,39,103,27,80,79,29,25,77,20,68,999,29.50,994,29.34,52,32,0,0,4.0,2.5,0.0,0.0,42,0,26,18.0,0.71,Precip6GroupSynop
2016,06,15,0,1,0,,,,,0,1,0,31,88,25,76,995.50,29.40,10,6,ESE,118,3.0,1.9,64,37,99,25,77,83,41,28,83,21,70,1000,29.53,991,29.28,43,26,0,0,4.0,2.5,2.0,1.0,38,0,23,0.2,0.01,Precip6GroupSynop
2016,06,16,0,0,0,,,,,0,1,0,31,88,24,75,997.73,29.46,11,7,ESE,110,3.5,2.1,62,38,101,24,75,94,33,26,79,21,70,999,29.50,995,29.39,24,15,0,0,5.0,3.1,2.0,1.0,38,0,23,3.0,0.12,Precip6GroupSynop
2016,06,17,0,1,0,,,,,0,1,0,29,85,24,75,1000.38,29.54,12,7,NE,34,3.4,2.1,70,36,97,22,73,89,50,28,82,20,68,1004,29.65,997,29.44,41,25,0,0,5.0,3.1,1.5,0.9,35,0,20,0.2,0.01,Precip6GroupSynop
2016,06,18,0,0,0,,,,,0,0,0,31,88,26,79,1001.43,29.57,3,2,ESE,109,2.5,1.6,73,37,99,25,77,94,39,28,82,22,72,1004,29.65,999,29.50,18,12,0,0,3.5,2.2,1.5,0.9,38,0,23,0.0,0.00,3Or6HourObs
2016,06,19,0,0,0,,,,,0,0,0,33,92,26,78,1002.15,29.59,3,2,ESE,111,2.7,1.7,65,39,102,27,81,94,38,27,81,23,73,1005,29.68,999,29.49,13,8,0,0,4.0,2.5,1.5,0.9,42,0,26,0.0,0.00,3Or6HourObs
2016,06,20,0,0,0,,,,,0,1,0,32,89,25,77,1000.96,29.56,6,4,ESE,105,3.0,1.8,66,35,95,28,83,84,47,27,81,22,72,1004,29.65,997,29.46,20,13,0,0,4.5,2.8,2.0,1.0,39,0,24,0.0,0.00,3Or6HourObs
2016,06,21,0,1,0,,,,,0,1,0,30,86,24,76,1000.38,29.54,8,5,East,95,3.6,2.1,71,33,93,26,78,84,50,27,81,21,70,1004,29.65,997,29.45,35,22,0,0,5.0,3.1,1.5,0.9,36,0,20,0.0,0.00,Precip6GroupSynop
